timestamp,Distance (mi),Flights Climbed (count),Steps (count)
27-Jul-2015 03:00,0.0,0.0,0.0
27-Jul-2015 04:00,0.0,0.0,0.0
27-Jul-2015 05:00,0.0,0.0,0.0
27-Jul-2015 06:00,0.0,0.0,0.0
27-Jul-2015 07:00,0.0,0.0,0.0
27-Jul-2015 08:00,0.0,0.0,0.0
27-Jul-2015 09:00,0.0,0.0,0.0
27-Jul-2015 10:00,0.03700022019038,0.0,83.0
27-Jul-2015 11:00,0.100689809731363,2.0,175.0
27-Jul-2015 12:00,0.358733250452803,0.0,782.6624968637241
27-Jul-2015 13:00,0.0150723047290343,1.0,39.3375031362763
27-Jul-2015 14:00,0.16386557788050798,1.0,419.0
27-Jul-2015 15:00,0.0,0.0,0.0
27-Jul-2015 16:00,0.416752979310959,1.0,939.0
27-Jul-2015 17:00,0.0,0.0,0.0
27-Jul-2015 18:00,0.17907046948881306,0.0,346.0
27-Jul-2015 19:00,0.255938152726729,0.0,504.97785368554395
27-Jul-2015 20:00,0.00568474443701426,1.0,8.02214631445644
27-Jul-2015 21:00,0.0,0.0,0.0
27-Jul-2015 22:00,0.0,0.0,0.0
27-Jul-2015 23:00,0.0,0.0,0.0
28-Jul-2015 00:00,0.0,0.0,0.0
28-Jul-2015 01:00,0.0,0.0,0.0
28-Jul-2015 02:00,0.0,0.0,0.0
28-Jul-2015 03:00,0.0,0.0,0.0
28-Jul-2015 04:00,0.0,0.0,0.0
28-Jul-2015 05:00,0.0,0.0,0.0
28-Jul-2015 06:00,0.0,0.0,0.0
28-Jul-2015 07:00,0.0,0.0,0.0
28-Jul-2015 08:00,0.0,0.0,0.0
28-Jul-2015 09:00,0.0,0.0,0.0
28-Jul-2015 10:00,0.0,0.0,0.0
28-Jul-2015 11:00,0.057204459128610996,0.0,116.22755112305
28-Jul-2015 12:00,0.4064034230265421,1.0,944.7724488769501
28-Jul-2015 13:00,0.000678864055296053,0.0,0.0
28-Jul-2015 14:00,0.29271979274056603,1.0,735.0
28-Jul-2015 15:00,0.0,0.0,0.0
28-Jul-2015 16:00,0.462641832879056,0.0,965.0
28-Jul-2015 17:00,0.11674262449982699,0.0,214.0
28-Jul-2015 18:00,0.0517768151601052,0.0,65.0
28-Jul-2015 19:00,0.0,0.0,0.0
28-Jul-2015 20:00,0.0395780042110059,0.0,71.0
28-Jul-2015 21:00,0.0859669904155181,0.0,180.0
28-Jul-2015 22:00,0.0396282662281757,1.0,72.0
28-Jul-2015 23:00,0.0,0.0,0.0
29-Jul-2015 00:00,0.0,0.0,0.0
29-Jul-2015 01:00,0.0,0.0,0.0
29-Jul-2015 02:00,0.0,0.0,0.0
29-Jul-2015 03:00,0.0,0.0,0.0
29-Jul-2015 04:00,0.0,0.0,0.0
29-Jul-2015 05:00,0.0,0.0,0.0
29-Jul-2015 06:00,0.0,0.0,0.0
29-Jul-2015 07:00,0.00339981956673899,0.0,16.2775740424965
29-Jul-2015 08:00,0.269667960525582,0.0,557.722425957503
29-Jul-2015 09:00,0.0,0.0,0.0
29-Jul-2015 10:00,0.0,0.0,0.0
29-Jul-2015 11:00,0.0677970959417476,1.0,116.0
29-Jul-2015 12:00,0.420374047490586,1.0,981.0
29-Jul-2015 13:00,0.063310507023028,0.0,164.422591942684
29-Jul-2015 14:00,0.195343987436803,1.0,495.577408057316
29-Jul-2015 15:00,0.000906100084398198,0.0,0.0
29-Jul-2015 16:00,0.4313824678157751,1.0,960.0
29-Jul-2015 17:00,0.238406940421963,0.0,576.828679393765
29-Jul-2015 18:00,0.676192022335326,0.0,1625.8964399163401
29-Jul-2015 19:00,0.533748310802764,0.0,1234.91873766855
29-Jul-2015 20:00,0.234875958780953,1.0,492.356143021344
29-Jul-2015 21:00,0.148142974197519,0.0,233.0
29-Jul-2015 22:00,0.0652002932693922,1.0,131.0
29-Jul-2015 23:00,0.0160057117584996,0.0,27.0
30-Jul-2015 00:00,0.0,0.0,0.0
30-Jul-2015 01:00,0.0,0.0,0.0
30-Jul-2015 02:00,0.0,0.0,0.0
30-Jul-2015 03:00,0.0,0.0,0.0
30-Jul-2015 04:00,0.0,0.0,0.0
30-Jul-2015 05:00,0.0,0.0,0.0
30-Jul-2015 06:00,0.0,0.0,0.0
30-Jul-2015 07:00,0.0,0.0,0.0
30-Jul-2015 08:00,0.0,0.0,0.0
30-Jul-2015 09:00,0.142714719489599,1.0,292.0
30-Jul-2015 10:00,0.384657241457951,0.0,826.962115834637
30-Jul-2015 11:00,0.311993419027567,0.0,686.037884165363
30-Jul-2015 12:00,0.552329555800713,1.0,1209.0
30-Jul-2015 13:00,0.0021793950452831693,0.0,0.0
30-Jul-2015 14:00,0.334763303705546,1.0,762.0
30-Jul-2015 15:00,0.0,0.0,0.0
30-Jul-2015 16:00,0.11531911535222301,0.0,259.17595132721
30-Jul-2015 17:00,0.24313828810803398,0.0,516.82404867279
30-Jul-2015 18:00,0.206875748465541,0.0,445.0
30-Jul-2015 19:00,0.13962590818136802,1.0,293.0
30-Jul-2015 20:00,0.0835303210031233,1.0,156.279142905779
30-Jul-2015 21:00,0.007294019703081529,0.0,15.720857094221099
30-Jul-2015 22:00,0.0530839244013412,1.0,101.0
30-Jul-2015 23:00,0.0,0.0,0.0
31-Jul-2015 00:00,0.0,0.0,0.0
31-Jul-2015 01:00,0.0,0.0,0.0
31-Jul-2015 02:00,0.0,0.0,0.0
31-Jul-2015 03:00,0.0,0.0,0.0
31-Jul-2015 04:00,0.0,0.0,0.0
31-Jul-2015 05:00,0.0,0.0,0.0
31-Jul-2015 06:00,0.115993432287806,0.0,196.0
31-Jul-2015 07:00,0.0,0.0,0.0
31-Jul-2015 08:00,0.0,0.0,0.0
31-Jul-2015 09:00,0.0688263648993004,1.0,161.0
31-Jul-2015 10:00,0.00141462043634735,0.0,0.0
31-Jul-2015 11:00,0.138943894400511,0.0,208.0
31-Jul-2015 12:00,0.338359102333365,1.0,753.0
31-Jul-2015 13:00,0.0819903706301725,0.0,187.0
31-Jul-2015 14:00,0.216950349157342,0.0,511.0
31-Jul-2015 15:00,0.12496981261608099,0.0,271.0
31-Jul-2015 16:00,0.4031350498654169,3.0,847.0
31-Jul-2015 17:00,0.27722393584756,0.0,660.0
31-Jul-2015 18:00,0.270389199907542,2.0,646.0
31-Jul-2015 19:00,0.0787417675856848,0.0,169.0
31-Jul-2015 20:00,0.23684301323862197,2.0,504.025257773674
31-Jul-2015 21:00,0.47902827432844,0.0,1107.9747422263301
31-Jul-2015 22:00,0.0,0.0,0.0
31-Jul-2015 23:00,0.13055939268949798,0.0,303.0
01-Aug-2015 00:00,0.0633597417366125,2.0,130.0
01-Aug-2015 01:00,0.00904358957990946,0.0,13.0
01-Aug-2015 02:00,0.0,0.0,0.0
01-Aug-2015 03:00,0.0,0.0,0.0
01-Aug-2015 04:00,0.0,0.0,0.0
01-Aug-2015 05:00,0.0,0.0,0.0
01-Aug-2015 06:00,0.0,0.0,0.0
01-Aug-2015 07:00,0.0,0.0,0.0
01-Aug-2015 08:00,0.0,0.0,0.0
01-Aug-2015 09:00,0.00536043621011507,0.0,21.0
01-Aug-2015 10:00,0.0,0.0,0.0
01-Aug-2015 11:00,0.0,0.0,0.0
01-Aug-2015 12:00,0.0,0.0,0.0
01-Aug-2015 13:00,0.0884523010100472,0.0,191.0
01-Aug-2015 14:00,0.0643489111024392,0.0,142.0
01-Aug-2015 15:00,0.0326245134830604,1.0,68.1299329069763
01-Aug-2015 16:00,0.082727079606291,0.0,192.87006709302398
01-Aug-2015 17:00,0.00632680852460128,0.0,6.99710240689897
01-Aug-2015 18:00,0.23521682588386605,0.0,466.439746410875
01-Aug-2015 19:00,0.174808994160241,0.0,389.563151182226
01-Aug-2015 20:00,0.0651042253228437,0.0,126.0
01-Aug-2015 21:00,0.131154044769816,0.0,234.0
01-Aug-2015 22:00,0.15678336740051002,1.0,323.65958716757
01-Aug-2015 23:00,0.0862959487852557,0.0,205.34041283243
02-Aug-2015 00:00,0.0446604932849124,0.0,105.0
02-Aug-2015 01:00,0.11415869716825802,0.0,216.0
02-Aug-2015 02:00,0.131290271025737,1.0,266.0
02-Aug-2015 03:00,0.0,0.0,0.0
02-Aug-2015 04:00,0.0,0.0,0.0
02-Aug-2015 05:00,0.0,0.0,0.0
02-Aug-2015 06:00,0.0,0.0,0.0
02-Aug-2015 07:00,0.0,0.0,0.0
02-Aug-2015 08:00,0.0,0.0,0.0
02-Aug-2015 09:00,0.0,0.0,0.0
02-Aug-2015 10:00,0.0,0.0,0.0
02-Aug-2015 11:00,0.00832343068172625,0.0,14.0
02-Aug-2015 12:00,0.0,0.0,0.0
02-Aug-2015 13:00,0.0,0.0,0.0
02-Aug-2015 14:00,0.16274245278515398,0.0,289.77612027931
02-Aug-2015 15:00,0.404392653990086,0.0,1016.04352825165
02-Aug-2015 16:00,0.36987727865583503,0.0,854.1803514690407
02-Aug-2015 17:00,0.0971012304411327,1.0,180.0
02-Aug-2015 18:00,0.0791033961520306,0.0,162.47116795274
02-Aug-2015 19:00,0.194373169888998,0.0,420.188391344875
02-Aug-2015 20:00,0.21160645947631104,1.0,417.340440702385
02-Aug-2015 21:00,0.015434328833046997,0.0,37.0
02-Aug-2015 22:00,0.0,0.0,0.0
02-Aug-2015 23:00,0.0,0.0,0.0
03-Aug-2015 00:00,0.0,0.0,0.0
03-Aug-2015 01:00,0.0,0.0,0.0
03-Aug-2015 02:00,0.0,0.0,0.0
03-Aug-2015 03:00,0.0,0.0,0.0
03-Aug-2015 04:00,0.0,0.0,0.0
03-Aug-2015 05:00,0.0,0.0,0.0
03-Aug-2015 06:00,0.046421605647134,0.0,88.0
03-Aug-2015 07:00,0.0,0.0,0.0
03-Aug-2015 08:00,0.162889062321891,1.0,303.013787440034
03-Aug-2015 09:00,0.0955777958693994,0.0,246.98621255996602
03-Aug-2015 10:00,0.143468818856359,0.0,277.18839746672995
03-Aug-2015 11:00,0.105772298997179,0.0,239.233452593502
03-Aug-2015 12:00,0.531524698921245,1.0,1187.57814993977
03-Aug-2015 13:00,0.0,0.0,0.0
03-Aug-2015 14:00,0.560746861115073,2.0,1349.0
03-Aug-2015 15:00,0.0,0.0,0.0
03-Aug-2015 16:00,0.358650146412661,0.0,864.0
03-Aug-2015 17:00,0.0564496336151933,1.0,107.0
03-Aug-2015 18:00,0.0371280671346328,0.0,73.0
03-Aug-2015 19:00,0.0912765888191803,0.0,154.0
03-Aug-2015 20:00,0.0,0.0,0.0
03-Aug-2015 21:00,0.19288098992014602,1.0,330.0
03-Aug-2015 22:00,0.0315630658281853,0.0,57.0
03-Aug-2015 23:00,0.0637663174390437,1.0,118.0
04-Aug-2015 00:00,0.0,0.0,0.0
04-Aug-2015 01:00,0.0,0.0,0.0
04-Aug-2015 02:00,0.0,0.0,0.0
04-Aug-2015 03:00,0.0,0.0,0.0
04-Aug-2015 04:00,0.0,0.0,0.0
04-Aug-2015 05:00,0.0,0.0,0.0
04-Aug-2015 06:00,0.0,0.0,0.0
04-Aug-2015 07:00,0.0,0.0,0.0
04-Aug-2015 08:00,0.148259089023438,1.0,298.732267517301
04-Aug-2015 09:00,0.11657731318285801,0.0,252.972637310409
04-Aug-2015 10:00,0.29504762372403903,0.0,629.2950951722901
04-Aug-2015 11:00,0.0785267246905503,0.0,176.0
04-Aug-2015 12:00,0.321205636112764,1.0,735.0
04-Aug-2015 13:00,0.000955998660279799,0.0,0.0
04-Aug-2015 14:00,0.413076035048118,1.0,1032.0
04-Aug-2015 15:00,0.000560737979654501,0.0,0.0
04-Aug-2015 16:00,0.3176000625568761,0.0,734.0
04-Aug-2015 17:00,0.143973410564254,0.0,318.0
04-Aug-2015 18:00,0.0945298516768803,1.0,189.0
04-Aug-2015 19:00,0.0757343739624075,1.0,125.0
04-Aug-2015 20:00,0.0701758303401229,0.0,148.0
04-Aug-2015 21:00,0.104981979692106,2.0,204.0
04-Aug-2015 22:00,0.0101070999043905,0.0,12.0
04-Aug-2015 23:00,0.0,0.0,0.0
05-Aug-2015 00:00,0.0,0.0,0.0
05-Aug-2015 01:00,0.0,0.0,0.0
05-Aug-2015 02:00,0.0,0.0,0.0
05-Aug-2015 03:00,0.0,0.0,0.0
05-Aug-2015 04:00,0.0,0.0,0.0
05-Aug-2015 05:00,0.0,0.0,0.0
05-Aug-2015 06:00,0.0,0.0,0.0
05-Aug-2015 07:00,0.0,0.0,0.0
05-Aug-2015 08:00,0.17082839512448594,0.0,398.0
05-Aug-2015 09:00,0.0680070321380696,0.0,162.555179984164
05-Aug-2015 10:00,0.0206873771699621,0.0,65.444820015836
05-Aug-2015 11:00,0.121823646306671,1.0,263.0
05-Aug-2015 12:00,0.339047547711124,3.0,814.0
05-Aug-2015 13:00,0.0,0.0,0.0
05-Aug-2015 14:00,0.2955910106663661,1.0,759.1906078924292
05-Aug-2015 15:00,0.122158022071154,0.0,298.994952597348
05-Aug-2015 16:00,0.297554011963521,1.0,647.814439510222
05-Aug-2015 17:00,0.106116373699845,0.0,243.0
05-Aug-2015 18:00,0.0,0.0,0.0
05-Aug-2015 19:00,0.0360119242932395,0.0,83.0
05-Aug-2015 20:00,0.13400622889811695,1.0,248.0
05-Aug-2015 21:00,0.0538611802691777,1.0,102.82263626686701
05-Aug-2015 22:00,0.00134557596399144,0.0,3.1773637331331597
05-Aug-2015 23:00,0.0,0.0,0.0
06-Aug-2015 00:00,0.0,0.0,0.0
06-Aug-2015 01:00,0.0,0.0,0.0
06-Aug-2015 02:00,0.0,0.0,0.0
06-Aug-2015 03:00,0.0,0.0,0.0
06-Aug-2015 04:00,0.0,0.0,0.0
06-Aug-2015 05:00,0.0,0.0,0.0
06-Aug-2015 06:00,0.0,0.0,0.0
06-Aug-2015 07:00,0.0,0.0,0.0
06-Aug-2015 08:00,0.0942379514504025,1.0,201.14711392183798
06-Aug-2015 09:00,0.17701791214297194,0.0,393.852886078162
06-Aug-2015 10:00,0.15215170657585506,0.0,343.0
06-Aug-2015 11:00,0.39557005686854496,1.0,888.0
06-Aug-2015 12:00,0.18146248450637198,0.0,369.0
06-Aug-2015 13:00,0.48385752419035294,2.0,1181.0
06-Aug-2015 14:00,0.23466602195822306,1.0,569.0
06-Aug-2015 15:00,0.0143039584630103,0.0,24.0
06-Aug-2015 16:00,0.356114560309031,0.0,762.0
06-Aug-2015 17:00,0.153520672297147,1.0,312.0
06-Aug-2015 18:00,0.0,0.0,0.0
06-Aug-2015 19:00,0.0488623460271047,0.0,105.01830848825001
06-Aug-2015 20:00,0.0261926208667705,0.0,60.9816915117498
06-Aug-2015 21:00,0.0157232917007898,0.0,24.0
06-Aug-2015 22:00,0.10753431672597198,3.0,211.0
06-Aug-2015 23:00,0.0,0.0,0.0
07-Aug-2015 00:00,0.0,0.0,0.0
07-Aug-2015 01:00,0.0,0.0,0.0
07-Aug-2015 02:00,0.0,0.0,0.0
07-Aug-2015 03:00,0.0,0.0,0.0
07-Aug-2015 04:00,0.0,0.0,0.0
07-Aug-2015 05:00,0.0,0.0,0.0
07-Aug-2015 06:00,0.0,0.0,0.0
07-Aug-2015 07:00,0.0,0.0,0.0
07-Aug-2015 08:00,0.207793336788727,1.0,432.415183036878
07-Aug-2015 09:00,0.4389634699280779,2.0,997.584816963122
07-Aug-2015 10:00,0.0681256938366836,0.0,174.0
07-Aug-2015 11:00,0.305312419072923,1.0,647.917225485429
07-Aug-2015 12:00,0.384136293730123,1.0,822.082774514571
07-Aug-2015 13:00,0.0,0.0,0.0
07-Aug-2015 14:00,0.13984248368624802,0.0,298.251831587848
07-Aug-2015 15:00,0.199631220956683,3.0,418.74816841215204
07-Aug-2015 16:00,0.155372207285206,1.0,266.0
07-Aug-2015 17:00,0.0338460256276154,1.0,56.0
07-Aug-2015 18:00,0.10140615777961699,0.0,177.0
07-Aug-2015 19:00,0.19903538996056602,0.0,453.0
07-Aug-2015 20:00,0.75790782043278,0.0,1916.0
07-Aug-2015 21:00,0.46159507655093,0.0,1122.8325300536098
07-Aug-2015 22:00,0.250196661188032,0.0,569.16746994639
07-Aug-2015 23:00,0.0806750571732061,0.0,213.79991562292
08-Aug-2015 00:00,0.14853234894074802,2.0,277.20008437708
08-Aug-2015 01:00,0.0,0.0,0.0
08-Aug-2015 02:00,0.0,0.0,0.0
08-Aug-2015 03:00,0.0,0.0,0.0
08-Aug-2015 04:00,0.0,0.0,0.0
08-Aug-2015 05:00,0.0,0.0,0.0
08-Aug-2015 06:00,0.0,0.0,0.0
08-Aug-2015 07:00,0.0,0.0,0.0
08-Aug-2015 08:00,0.0,0.0,0.0
08-Aug-2015 09:00,0.0,0.0,0.0
08-Aug-2015 10:00,0.12666098930607306,1.0,228.0
08-Aug-2015 11:00,0.24276406677017398,2.0,496.0
08-Aug-2015 12:00,0.0595283154623893,1.0,83.0
08-Aug-2015 13:00,0.149020614159526,0.0,282.478901661742
08-Aug-2015 14:00,0.41722179344842003,0.0,980.5210983382581
08-Aug-2015 15:00,0.7023245688186669,4.0,1620.0351492230402
08-Aug-2015 16:00,1.4078964348916398,5.0,3211.9648507769602
08-Aug-2015 17:00,0.00732954965538452,0.0,19.0
08-Aug-2015 18:00,0.0,0.0,0.0
08-Aug-2015 19:00,0.0741323284805157,2.0,143.859183367612
08-Aug-2015 20:00,0.0184617408259765,0.0,43.14081663238829
08-Aug-2015 21:00,0.0,0.0,0.0
08-Aug-2015 22:00,0.12265182316891304,0.0,213.0
08-Aug-2015 23:00,0.0,0.0,0.0
09-Aug-2015 00:00,0.0636471730666443,2.0,83.0
09-Aug-2015 01:00,0.00872388411482648,0.0,18.0
09-Aug-2015 02:00,0.0,0.0,0.0
09-Aug-2015 03:00,0.0,0.0,0.0
09-Aug-2015 04:00,0.0,0.0,0.0
09-Aug-2015 05:00,0.0,0.0,0.0
09-Aug-2015 06:00,0.0,0.0,0.0
09-Aug-2015 07:00,0.0,0.0,0.0
09-Aug-2015 08:00,0.0,0.0,0.0
09-Aug-2015 09:00,0.0,0.0,0.0
09-Aug-2015 10:00,0.0604008865373058,0.0,115.0
09-Aug-2015 11:00,0.32030958012826,3.0,761.0
09-Aug-2015 12:00,0.0,0.0,0.0
09-Aug-2015 13:00,0.34412179769686796,3.0,785.0
09-Aug-2015 14:00,0.317415032892844,1.0,736.6798651027631
09-Aug-2015 15:00,0.357513311873705,2.0,825.3201348972369
09-Aug-2015 16:00,0.0,0.0,0.0
09-Aug-2015 17:00,0.000838685062487667,0.0,0.0
09-Aug-2015 18:00,0.21459702030033398,0.0,555.0
09-Aug-2015 19:00,0.162840296434865,1.0,352.606235614506
09-Aug-2015 20:00,0.0317314239164206,0.0,68.3937643854941
09-Aug-2015 21:00,0.0309353762610892,1.0,72.0
09-Aug-2015 22:00,0.0,0.0,0.0
09-Aug-2015 23:00,0.0604058464922793,2.0,150.0
10-Aug-2015 00:00,0.0,0.0,0.0
10-Aug-2015 01:00,0.0,0.0,0.0
10-Aug-2015 02:00,0.0,0.0,0.0
10-Aug-2015 03:00,0.0,0.0,0.0
10-Aug-2015 04:00,0.0,0.0,0.0
10-Aug-2015 05:00,0.0,0.0,0.0
10-Aug-2015 06:00,0.0,0.0,0.0
10-Aug-2015 07:00,0.0,0.0,0.0
10-Aug-2015 08:00,0.0,0.0,0.0
10-Aug-2015 09:00,0.0138714095533852,0.0,66.0
10-Aug-2015 10:00,0.21121344702769893,3.0,425.0
10-Aug-2015 11:00,0.586890638362491,0.0,1439.64662981978
10-Aug-2015 12:00,1.04903421780725,0.0,2550.35337018022
10-Aug-2015 13:00,0.545193639108835,1.0,1345.0
10-Aug-2015 14:00,0.577289634645459,0.0,1353.23409107264
10-Aug-2015 15:00,0.755117799510046,0.0,1754.4444331930704
10-Aug-2015 16:00,0.4587819661178621,0.0,1102.32147573429
10-Aug-2015 17:00,0.6978067933752249,1.0,1606.0
10-Aug-2015 18:00,1.20128003181861,1.0,2909.00350504535
10-Aug-2015 19:00,0.148102999181564,1.0,285.99649495465
10-Aug-2015 20:00,0.12394311467126301,2.0,213.0
10-Aug-2015 21:00,0.0612810110548447,1.0,106.508625222231
10-Aug-2015 22:00,0.00313527505395105,0.0,5.491374777768612
10-Aug-2015 23:00,0.0,0.0,0.0
11-Aug-2015 00:00,0.0367521662046477,2.0,72.0
11-Aug-2015 01:00,0.00695168738299499,0.0,9.0
11-Aug-2015 02:00,0.035058541268507014,1.0,59.0
11-Aug-2015 03:00,0.0,0.0,0.0
11-Aug-2015 04:00,0.0,0.0,0.0
11-Aug-2015 05:00,0.0,0.0,0.0
11-Aug-2015 06:00,0.0,0.0,0.0
11-Aug-2015 07:00,0.0,0.0,0.0
11-Aug-2015 08:00,0.0,0.0,0.0
11-Aug-2015 09:00,0.0,0.0,0.0
11-Aug-2015 10:00,0.0,0.0,0.0
11-Aug-2015 11:00,0.0,0.0,0.0
11-Aug-2015 12:00,0.800946546448578,0.0,1902.9951201825104
11-Aug-2015 13:00,0.740932108597984,1.0,1803.0048798174896
11-Aug-2015 14:00,0.0,0.0,0.0
11-Aug-2015 15:00,0.26260911075354504,0.0,720.0
11-Aug-2015 16:00,0.0560931661750845,0.0,99.0
11-Aug-2015 17:00,0.0870720255161607,1.0,151.0
11-Aug-2015 18:00,0.0526502048656809,2.0,140.796731006625
11-Aug-2015 19:00,0.0823604518393867,0.0,203.908506736255
11-Aug-2015 20:00,0.164709014069178,0.0,323.29476225712
11-Aug-2015 21:00,0.0460463879136113,1.0,86.0
11-Aug-2015 22:00,0.0,0.0,0.0
11-Aug-2015 23:00,0.0737162109749997,2.0,125.62609465247499
12-Aug-2015 00:00,0.00658657274334748,0.0,24.3739053475251
12-Aug-2015 01:00,0.0,0.0,0.0
12-Aug-2015 02:00,0.0,0.0,0.0
12-Aug-2015 03:00,0.0,0.0,0.0
12-Aug-2015 04:00,0.0,0.0,0.0
12-Aug-2015 05:00,0.0,0.0,0.0
12-Aug-2015 06:00,0.0,0.0,0.0
12-Aug-2015 07:00,0.0,0.0,0.0
12-Aug-2015 08:00,0.0,0.0,0.0
12-Aug-2015 09:00,0.00175778647373316,0.0,0.0
12-Aug-2015 10:00,0.0631794459680639,1.0,119.0
12-Aug-2015 11:00,0.26775063729104104,1.0,584.0
12-Aug-2015 12:00,0.0,0.0,0.0
12-Aug-2015 13:00,0.00697735890034466,0.0,8.0
12-Aug-2015 14:00,0.36571847420744896,0.0,922.859810646193
12-Aug-2015 15:00,0.25915154218291697,2.0,546.108882042675
12-Aug-2015 16:00,0.284702941537144,0.0,619.031307311132
12-Aug-2015 17:00,0.0140707544859956,0.0,24.0
12-Aug-2015 18:00,0.25395657502207397,1.0,667.0
12-Aug-2015 19:00,0.555241604030532,0.0,1312.0
12-Aug-2015 20:00,0.0380699245292487,0.0,82.0
12-Aug-2015 21:00,0.257239475522059,1.0,582.463721206267
12-Aug-2015 22:00,0.0497351698997788,0.0,65.5362787937327
12-Aug-2015 23:00,0.0431034910907069,1.0,85.0
13-Aug-2015 00:00,0.0285849130666736,0.0,53.0
13-Aug-2015 01:00,0.0,0.0,0.0
13-Aug-2015 02:00,0.0,0.0,0.0
13-Aug-2015 03:00,0.0,0.0,0.0
13-Aug-2015 04:00,0.0,0.0,0.0
13-Aug-2015 05:00,0.0,0.0,0.0
13-Aug-2015 06:00,0.0,0.0,0.0
13-Aug-2015 07:00,0.0,0.0,0.0
13-Aug-2015 08:00,0.0,0.0,0.0
13-Aug-2015 09:00,0.0,0.0,0.0
13-Aug-2015 10:00,0.00045027579195775,0.0,4.185905512173971
13-Aug-2015 11:00,0.0610055631859491,0.0,121.683357030236
13-Aug-2015 12:00,1.02259094372812,0.0,2416.99902231847
13-Aug-2015 13:00,1.58910232783213,1.0,4023.117743274021
13-Aug-2015 14:00,0.47855181427079496,3.0,1111.0139718650998
13-Aug-2015 15:00,0.00924047060333847,0.0,11.0
13-Aug-2015 16:00,0.293365474358586,1.0,735.0
13-Aug-2015 17:00,0.00798546367839783,0.0,16.0
13-Aug-2015 18:00,0.221899279267474,0.0,581.0
13-Aug-2015 19:00,0.0786702856145033,1.0,128.0
13-Aug-2015 20:00,0.0420017902073893,1.0,64.0
13-Aug-2015 21:00,0.022413579103258998,0.0,40.0
13-Aug-2015 22:00,0.017431811766848,0.0,32.0
13-Aug-2015 23:00,0.0531700784806624,2.0,75.0
14-Aug-2015 00:00,0.0318966636579025,0.0,44.0
14-Aug-2015 01:00,0.0286724298895774,0.0,45.0
14-Aug-2015 02:00,0.0,0.0,0.0
14-Aug-2015 03:00,0.0,0.0,0.0
14-Aug-2015 04:00,0.0,0.0,0.0
14-Aug-2015 05:00,0.0,0.0,0.0
14-Aug-2015 06:00,0.0,0.0,0.0
14-Aug-2015 07:00,0.0,0.0,0.0
14-Aug-2015 08:00,0.0,0.0,0.0
14-Aug-2015 09:00,0.0,0.0,0.0
14-Aug-2015 10:00,0.066697200977756,0.0,102.32327038006399
14-Aug-2015 11:00,0.160417782775362,0.0,319.761652814682
14-Aug-2015 12:00,0.239640793675376,2.0,486.91507680525496
14-Aug-2015 13:00,0.306245890789982,3.0,554.0
14-Aug-2015 14:00,0.20923882123512905,3.0,403.0
14-Aug-2015 15:00,0.0,0.0,0.0
14-Aug-2015 16:00,0.0644704535669255,0.0,81.44521976689259
14-Aug-2015 17:00,0.24441801636027602,0.0,472.554780233107
14-Aug-2015 18:00,0.0656035489548295,1.0,107.0
14-Aug-2015 19:00,0.035861756381797005,1.0,58.0
14-Aug-2015 20:00,0.004136126710213721,0.0,8.0
14-Aug-2015 21:00,0.0,0.0,0.0
14-Aug-2015 22:00,0.0580626656472035,1.0,71.0
14-Aug-2015 23:00,0.0205659792156261,0.0,35.0
15-Aug-2015 00:00,0.0,0.0,0.0
15-Aug-2015 01:00,0.0,0.0,0.0
15-Aug-2015 02:00,0.0,0.0,0.0
15-Aug-2015 03:00,0.0,0.0,0.0
15-Aug-2015 04:00,0.0,0.0,0.0
15-Aug-2015 05:00,0.0,0.0,0.0
15-Aug-2015 06:00,0.0,0.0,0.0
15-Aug-2015 07:00,0.0,0.0,0.0
15-Aug-2015 08:00,0.0,0.0,0.0
15-Aug-2015 09:00,0.11550132226277805,1.0,237.0
15-Aug-2015 10:00,0.244073022078142,2.0,496.0
15-Aug-2015 11:00,0.0624664950140748,0.0,90.0
15-Aug-2015 12:00,0.16653570067203,0.0,381.0
15-Aug-2015 13:00,0.323828768923707,2.0,722.1877989692081
15-Aug-2015 14:00,0.300188539311224,0.0,670.812201030792
15-Aug-2015 15:00,0.0386635483172684,0.0,72.0
15-Aug-2015 16:00,0.0562717852871602,0.0,98.0
15-Aug-2015 17:00,0.0820171280623674,3.0,172.0
15-Aug-2015 18:00,0.0,0.0,0.0
15-Aug-2015 19:00,0.0,0.0,0.0
15-Aug-2015 20:00,0.0,0.0,0.0
15-Aug-2015 21:00,0.022483043262898,0.0,32.0
15-Aug-2015 22:00,0.0297521171692762,0.0,59.0
15-Aug-2015 23:00,0.00677748586258631,0.0,8.0
16-Aug-2015 00:00,0.0750766344146233,1.0,175.0
16-Aug-2015 01:00,0.0,0.0,0.0
16-Aug-2015 02:00,0.0,0.0,0.0
16-Aug-2015 03:00,0.0,0.0,0.0
16-Aug-2015 04:00,0.0,0.0,0.0
16-Aug-2015 05:00,0.0,0.0,0.0
16-Aug-2015 06:00,0.0,0.0,0.0
16-Aug-2015 07:00,0.0,0.0,0.0
16-Aug-2015 08:00,0.00755314750371437,0.0,16.0
16-Aug-2015 09:00,0.00941140767097659,0.0,10.0
16-Aug-2015 10:00,0.000531147814976758,0.0,0.0
16-Aug-2015 11:00,0.267495102340067,3.0,546.964482028445
16-Aug-2015 12:00,0.221130854968002,0.0,447.035517971555
16-Aug-2015 13:00,0.0123161573637167,0.0,19.0
